id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
3059,Libya,2000,False,13724,15496,0,0,0,0
3060,Libya,1999,False,12760,14407,0,0,0,0
3061,Libya,1998,False,11981,13528,0,0,0,0
3062,Libya,1997,False,11177,12620,0,0,0,0
3063,Libya,1996,False,10704,12086,0,0,0,0
3064,Libya,1995,False,10110,11415,0,0,0,0
3065,Libya,1994,False,10353,11689,0,0,0,0
3066,Libya,1993,False,10045,11341,0,0,0,0
3067,Libya,1992,False,9530,10759,0,0,0,0
3068,Libya,1991,False,9265,10460,0,0,0,0
3069,Libya,1990,False,9007,10169,0,0,0,0
3070,Liechtenstein,2016,False,398.6,89.5,67.8,0,19.3,0
3071,Liechtenstein,2015,False,395.2,70,48.8,0,19,0
3072,Liechtenstein,2014,False,396,41.4,22.3,0,16.6,0
3073,Liechtenstein,2013,False,403.9,85.3,69.2,0,12.7,0
3074,Liechtenstein,2012,False,404,85.9,73.5,0,8.7,0
3075,Liechtenstein,2011,False,398.2,72.3,62.2,0,6.2,0
3076,Liechtenstein,2010,False,396.6,79,71.9,0,2.8,0
3077,Liechtenstein,2009,False,377.6,71,66,0,0.9,0
3078,Liechtenstein,2008,False,386.3,71.4,67.2,0,0.3,0
3079,Liechtenstein,2007,False,379,72.3,68.4,0,0.3,0
3080,Lithuania,2009,False,10223,15358,1139,10852,0,158
3081,Lithuania,2008,False,11015,13913,988,9894,0,131
3082,Lithuania,2007,False,10756,14007,958,9833,0,106
3083,Lithuania,2006,False,10388,12482,802,8651,0,14
3084,Lithuania,2005,False,10094,14784,820,10337,0,2
3085,Lithuania,2004,False,9782,19274,943,15102,0,1
3086,Lithuania,2003,False,9445,19488,985,15484,0,0
3087,Lithuania,2002,False,8993,17721,781,14142,0,0
3088,Lithuania,2001,False,8705,14737,701,11362,0,0
3089,Lithuania,2000,False,8240,11424,643,8419,0,0
3090,Lithuania,1999,False,8605,13535,861,9862,0,0
3091,Lithuania,1998,False,9150,17631,895,13554,0,0
3092,Lithuania,1997,False,9066,14861,769,12024,0,0
3093,Lithuania,1996,False,9130,16789,874,13942,0,0
3094,Lithuania,1995,False,8697,13898,751,11822,0,0
3095,Lithuania,1994,False,8955,10021,718,7706,0,0
3096,Lithuania,1993,False,9517,14325,562,12260,0,0
3097,Lithuania,1992,False,13389,18918,453,14638,0,0
3098,Lithuania,2015,False,10958,4933,1024,0,73,810
3099,Lithuania,2014,False,10824,4397,1088,0,73,639
3100,Lithuania,2013,False,10642,4762,1069,0,45,603
3101,Lithuania,2012,False,10607,5043,937,0,2,540
3102,Lithuania,2011,False,10415,4822,1056,0,0,475
3103,Lithuania,2010,False,10312,5749,1295,0,0,224
3104,Luxembourg,2016,False,8489,,0,0,0,0
3105,Luxembourg,2015,False,6382,2762,1530,0,104,102
3106,Luxembourg,2014,False,6336,2966,1169,0,95,80
3107,Luxembourg,2013,False,6336,2888,1158,0,74,83
3108,Luxembourg,2012,False,6379,3818,1160,0,38,77
3109,Luxembourg,2011,False,6647,3718,1130,0,26,64
3110,Luxembourg,2010,False,6710,4590,1468,0,21,55
3111,Luxembourg,2009,False,6225,3879,833,0,20,63
3112,Luxembourg,2008,False,6704,3559,965,0,20,61
3113,Luxembourg,2007,False,6798,4003,919,0,21,64
3114,Luxembourg,2006,False,6719,4335,917,0,21,58
3115,Luxembourg,2005,False,6263,4132,878,0,18,52
3116,Luxembourg,2004,False,6421,4132,854,0,9,39
3117,Luxembourg,2003,False,6214,3621,911,0,1,26
3118,Luxembourg,2002,False,5959,3697,988,0,0,24
3119,Luxembourg,2001,False,5882,1620,871,0,0,24
3120,Luxembourg,2000,False,5830,1169,871,0,0,27
3121,Luxembourg,1999,False,5649,1022,747,0,0,18
3122,Luxembourg,1998,False,5449,1295,1044,0,0,11
3123,Luxembourg,1997,False,5241,1260,937,0,0,3
3124,Luxembourg,1996,False,5003,1256,876,0,0,0
3125,Luxembourg,1995,False,5131,1230,831,0,0,0
3126,Luxembourg,1994,False,4729,1147,656,0,0,0
3127,Luxembourg,1993,False,4473,1067,463,0,0,0
3128,Luxembourg,1992,False,4356,1198,608,0,0,0
3129,Luxembourg,1991,False,4329,1415,798,0,0,0
3130,Luxembourg,1990,False,4217,1377,823,0,0,0
3131,Madagascar,2015,True,1687.227,1712.232,934.808,0,0.01,0
3132,Madagascar,2014,True,1632.5,1657.506,883.56,0,0.006,0
3133,Madagascar,2013,True,1569,1593.397,808.993,0,0.007,0
3134,Madagascar,2012,False,1497,1520.16,755.352,0,0.008,0
3135,Madagascar,2011,False,1417,1437.646,690.336,0,0.008,0
3136,Madagascar,2010,False,1340.36,1359.803,710.96,0,0.008,0
3137,Madagascar,2009,False,1255.51,1273.808,740.979,0,0.006,0
3138,Madagascar,2008,False,1260.5621,1274.3201,700.115,0,0.0071,0
3139,Madagascar,2007,False,1186.8944,1221.8944,719.0824,0,0,0
3140,Madagascar,2006,False,1138.6578,1173.6578,637.9218,0,0,0
3141,Madagascar,2005,False,1113.6963,1148.6963,647.9033,0,0,0
3142,Madagascar,2004,False,1099.753,1134.753,638.095,0,0,0
3143,Madagascar,2003,False,993.504,1023.504,611.673,0,0,0
3144,Madagascar,2002,False,858.0011,888.0011,535.4031,0,0,0
3145,Madagascar,2001,False,915.9388,945.9388,563.9627,0,0,0
3146,Madagascar,2000,False,857.8467,882.8467,539.6487,0,0,0
3147,Madagascar,1999,False,803.2945,833.2945,515.3744,0,0,0
3148,Madagascar,1998,False,754.4201,784.4201,510.6458,0,0,0
3149,Madagascar,1997,False,704.3105,734.3105,488.7175,0,0,0
3150,Madagascar,1996,False,651.2143,681.2143,442.4358,0,0,0
3151,Madagascar,1995,False,632.0226,662.0226,410.7864,0,0,0
3152,Madagascar,1994,False,631.0727,660.0727,389.2227,0,0,0
3153,Madagascar,1993,False,617.4832,645.4832,383.4206,0,0,0
3154,Madagascar,1992,False,595.333,620.333,335.2674,0,0,0
3155,Madagascar,1991,False,568.9175,586.9175,335.5091,0,0,0
3156,Madagascar,1990,False,574.0936,592.0936,341.3384,0,0,0
3157,Malawi,2015,True,1984.4,2102.8,1920,0,0,0
3158,Malawi,2014,True,1964.6,2082.01,1901,0,0,0
3159,Malawi,2013,True,1904.6,2019.01,1838,0,0,0
3160,Malawi,2012,True,1974.1,2092.01,1911,0,0,0
3161,Malawi,2011,True,1864,1978.61,1797.6,0,0,0
3162,Malawi,2010,True,1906.5,2023.64,1842.63,0,0,0
3163,Malawi,2009,True,1836.7,1944.14,1763.13,0,0,0
3164,Malawi,2008,True,1689.1,1797.14,1615.13,0,0,0
3165,Malawi,2007,True,1520.1,1616.8,1403.2,0,0,0
3166,Malawi,2006,True,1494.1,1582.1,1356.6,0,0,0
3167,Malawi,2005,True,1458,1543.9,1324.5,0,0,0
3168,Malawi,2004,False,1393.5,1474.5,1267.3,0,0,0
3169,Malawi,2003,False,1261.3,1335.1,1166,0,0,0
3170,Malawi,2002,False,1233.5,1306.3,1123,0,0,0
3171,Malawi,2001,False,1179,1250.4,1074.8,0,0,0
3172,Malawi,2000,False,1157.7,1226,1033,0,0,0
3173,Malawi,1999,False,1118.3,1184,977,0,0,0
3174,Malawi,1998,False,1078.3,1149,948,0,0,0
3175,Malawi,1997,False,1024.4,1086,896,0,0,0
3176,Malawi,1996,False,930.9,987,805,0,0,0
3177,Malawi,1995,False,888.8,940,792,0,0,0
3178,Malawi,1994,False,902,953,802,0,0,0
3179,Malawi,1993,False,879.2,921,777,0,0,0
3180,Malawi,1992,False,789.3,793,777,0,0,0
3181,Malawi,1991,False,763,766,751,0,0,0
3182,Malawi,1990,False,715,718,704,0,0,0
3183,Malaysia,2015,False,137598,150123,13924,0,273,0
3184,Malaysia,2014,False,131887,147461,13388,0,227,0
3185,Malaysia,2013,False,127163,138331,10586,0,141,0
3186,Malaysia,2012,False,122962.74,134420.743,9054,0,47.743,0
3187,Malaysia,2011,False,112474.68,124893.681,7624,0,0.681,0
3188,Malaysia,2010,False,114768.88,116808.281,6251.3,0,0.681,0
3189,Malaysia,2009,False,105110.1,107115.8,6625.1,0,0,0
3190,Malaysia,2008,False,104454,106926.9,7190.2,0,0,0
3191,Malaysia,2007,False,100669.5,104950,7010.8,0,0,0
3192,Malaysia,2006,False,102101.7,106701.5,6779.1,0,0,0
3193,Malaysia,2005,False,97164.06,100897.66,6600.9,0,0,0
3194,Malaysia,2004,False,93377.27,94835.77,5926.3,0,0,0
3195,Malaysia,2003,False,77008,78427,5750,0,0,0
3196,Malaysia,2002,False,71870,74196,5301,0,0,0
3197,Malaysia,2001,False,67221,71384,6435,0,0,0
3198,Malaysia,2000,False,66570,69210,7414,0,0,0
3199,Malaysia,1999,False,61933,65189,7523,0,0,0
3200,Malaysia,1998,False,58844,60671,4852,0,0,0
3201,Malaysia,1997,False,57048,58675,5400,0,0,0
3202,Malaysia,1996,False,51361,53000,5139,0,0,0
3203,Malaysia,1995,False,45083,46656,6166,0,0,0
3204,Malaysia,1994,False,38704,40058,6521,0,0,0
3205,Malaysia,1993,False,34303,35579,4925,0,0,0
3206,Malaysia,1992,False,30671,31887,4357,0,0,0
3207,Malaysia,1991,False,27205,28335,4444,0,0,0
3208,Malaysia,1990,False,24153,25263,3982,0,0,0
3209,Maldives,2015,False,367.4,391.48,0,0,5,0
3210,Maldives,2014,False,310.91,328.91,0,0,2,0
3211,Maldives,2013,False,289.867,303.867,0,0,1,0
3212,Maldives,2012,False,287.2,299,0,0,1.8,0
3213,Maldives,2011,False,264.7,274.62,0,0,0.92,0
3214,Maldives,2010,False,246.8,256.61,0,0,0.81,0
3215,Maldives,2009,False,288.4,298.4,0,0,0,0
3216,Maldives,2008,False,270,280,0,0,0,0
3217,Maldives,2007,False,236,245,0,0,0,0
3218,Maldives,2006,False,203,212,0,0,0,0
3219,Maldives,2005,False,177,185,0,0,0,0
3220,Maldives,2004,False,157,165,0,0,0,0
3221,Maldives,2003,False,141,141,0,0,0,0
3222,Maldives,2002,False,130.3,130.3,0,0,0,0
3223,Maldives,2001,False,116.5,116.5,0,0,0,0
3224,Maldives,2000,False,104,104,0,0,0,0
3225,Maldives,1999,False,93,93,0,0,0,0
3226,Maldives,1998,False,81,81,0,0,0,0
3227,Maldives,1997,False,71,71,0,0,0,0
3228,Maldives,1996,False,63,63,0,0,0,0
3229,Maldives,1995,False,57,57,0,0,0,0
3230,Maldives,1994,False,46,46,0,0,0,0
3231,Maldives,1993,False,40,40,0,0,0,0
3232,Maldives,1992,False,30,30,0,0,0,0
3233,Maldives,1991,False,28,28,0,0,0,0
3234,Maldives,1990,False,29.5,29.5,0,0,0,0
3235,Mali,2015,True,1401,1712,745,0,0,0
3236,Mali,2014,True,1379.37,1679.37,720.02,0,0,0
3237,Mali,2013,False,1209.94,1509.94,978.34,0,0,0
3238,Mali,2012,False,994.5,1362.5,783.34,0,0,0
3239,Mali,2011,False,1013.43,1381.43,727.01,0,0,0
3240,Mali,2010,False,924.02,1292.02,695.05,0,0,0
3241,Mali,2009,False,827.01,1174.51,851.06,0,0,0
3242,Mali,2008,False,1148,1481,666,0,0,0
3243,Mali,2007,False,1146,1409,658,0,0,0
3244,Mali,2006,False,974,1333,650,0,0,0
3245,Mali,2005,False,870.5,1271,643,0,0,0
3246,Mali,2004,False,881,1243,640,0,0,0
3247,Mali,2003,False,808.8,1223,630,0,0,0
3248,Mali,2002,False,864.9,1063,480,0,0,0
3249,Mali,2001,False,925,925,360,0,0,0
3250,Mali,2000,False,807,807,245,0,0,0
3251,Mali,1999,False,756,756,232,0,0,0
3252,Mali,1998,False,723,723,231,0,0,0
3253,Mali,1997,False,383,391,229,0,0,0
3254,Mali,1996,False,327,335,212,0,0,0
3255,Mali,1995,False,304,312,225,0,0,0
3256,Mali,1994,False,268,276,217,0,0,0
3257,Mali,1993,False,291,299,220,0,0,0
3258,Mali,1992,False,274,277,210,0,0,0
3259,Mali,1991,False,253,256,184,0,0,0
3260,Mali,1990,False,244,247,183,0,0,0
3261,Malta,2015,False,2293,1303,0,0,93,0
3262,Malta,2014,False,2137,2245,0,0,68,0
3263,Malta,2013,False,2137,2251,0,0,29,0
3264,Malta,2012,False,2172,2307,0,0,30,0
3265,Malta,2011,False,2053,2187,0,0,13,0
3266,Malta,2010,False,1993,2116,0,0,1,0
3267,Malta,2009,False,2046,2168,0,0,0,0
3268,Malta,2008,False,2185,2312,0,0,0,0
3269,Malta,2007,False,2165,2296,0,0,0,0
3270,Malta,2006,False,2129,2261,0,0,0,0
3271,Malta,2005,False,2214,2240,0,0,0,0
3272,Malta,2004,False,2081,2216,0,0,0,0
3273,Malta,2003,False,2100,2236,0,0,0,0
3274,Malta,2002,False,1927,2052,0,0,0,0
3275,Malta,2001,False,1825,1943,0,0,0,0
3276,Malta,2000,False,1802,1917,0,0,0,0
3277,Malta,1999,False,1743,1854,0,0,0,0
3278,Malta,1998,False,1612,1721,0,0,0,0
3279,Malta,1997,False,1579,1685,0,0,0,0
3280,Malta,1996,False,1554,1657,0,0,0,0
3281,Malta,1995,False,1520,1632,0,0,0,0
3282,Malta,1994,False,1436,1542,0,0,0,0
3283,Malta,1993,False,1388,1500,0,0,0,0
3284,Malta,1992,False,1360,1464,0,0,0,0
3285,Malta,1991,False,1342,1440,0,0,0,0
3286,Malta,1990,False,1187,1279,0,0,0,0
3287,Marshall Islands,2015,True,85.7,85.7,0,0,0.2,0
3288,Marshall Islands,2014,True,85.2,85.2,0,0,0.2,0
3289,Marshall Islands,2013,False,83.6,83.63,0,0,0.23,0
3290,Marshall Islands,2012,False,77.7,77.7,0,0,0.2,0
3291,Marshall Islands,2011,True,79,79,0,0,0,0
3292,Marshall Islands,2010,False,92,92,0,0,0,0
3293,Marshall Islands,2009,False,93,93,0,0,0,0
3294,Marshall Islands,2008,False,92,92,0,0,0,0
3295,Marshall Islands,2007,False,95,95,0,0,0,0
3296,Marshall Islands,2006,False,100,100,0,0,0,0
3297,Marshall Islands,2005,False,100.5,100.5,0,0,0,0
3298,Marshall Islands,2004,False,101.3,101.3,0,0,0,0
3299,Marshall Islands,2003,False,96.4,96.4,0,0,0,0
3300,Marshall Islands,2002,False,99.4,99.4,0,0,0,0
3301,Marshall Islands,2001,False,91,91,0,0,0,0
3302,Marshall Islands,2000,False,87.7,87.7,0,0,0,0
3303,Marshall Islands,1999,False,79.6,79.6,0,0,0,0
3304,Marshall Islands,1998,False,81,81,0,0,0,0
3305,Marshall Islands,1997,False,78.6,78.6,0,0,0,0
3306,Marshall Islands,1996,False,79.2,79.2,0,0,0,0
3307,Marshall Islands,1995,False,78,78,0,0,0,0
3308,Marshall Islands,1994,False,74,74,0,0,0,0
3309,Marshall Islands,1993,False,70,70,0,0,0,0
3310,Marshall Islands,1992,False,65,65,0,0,0,0
3311,Martinique,2015,False,1570,1778,0,0,46,2
3312,Martinique,2014,False,1562,1764.463,0,0,44,1.665
3313,Martinique,2013,False,1577,1764.463,0,0,44,1.665
3314,Martinique,2012,False,1591,1780.487,0,0,42.9,1.665
3315,Martinique,2011,False,1576,1764.403,0,0,42.9,1.665
3316,Martinique,2010,False,1617,1808.365,0,0,42.9,1.665
3317,Martinique,2009,False,1653.07,1732.266,0,0,45.292,1.529
3318,Martinique,2008,False,1604.321,1682.066,0,0,39.5,1.302
3319,Martinique,2007,False,1559.866,1631.866,0.058,0,35.105,1.453
3320,Martinique,2006,False,1511,1553,0.058,0,33.012,1
3321,Martinique,2005,False,1468,1510,0.058,0,33.802,1
3322,Martinique,2004,False,1400,1442,0.058,0,31.064,0
3323,Martinique,2003,False,1356,1397,0.058,0,28.326,0
3324,Martinique,2002,False,1306,1346,0.058,0,32.965,0
3325,Martinique,2001,False,1269,1309,0.058,0,29.523,0
3326,Martinique,2000,False,1102.939,1140.939,0.032,0,25.907,0
3327,Martinique,1999,False,1096.297,1134.297,0.006,0,22.291,0
3328,Martinique,1998,False,1043.605,1081.605,0,0,1.605,0
3329,Martinique,1997,False,1040.774,1078.774,0,0,0.774,0
3330,Martinique,1996,False,981,1019,0,0,0,0
3331,Martinique,1995,False,938,976,0,0,0,0
3332,Martinique,1994,False,865,903,0,0,0,0
3333,Martinique,1993,False,818,852,0,0,0,0
3334,Martinique,1992,False,762,789,0,0,0,0
3335,Martinique,1991,False,716,738,0,0,0,0
3336,Martinique,1990,False,722,747,0,0,0,0
3337,Mauritania,2016,False,1143.18,1006,0,0,20.7,110.8
3338,Mauritania,2015,False,1160,1002,0,0,30,104
3339,Mauritania,2014,False,1008.6,850.574,0,0,30,13
3340,Mauritania,2013,False,961.6,812,0,0,26,13
3341,Mauritania,2012,False,944.1,824.3,0,0,0,0
3342,Mauritania,2011,False,857.7,744.2,0,0,0,0
3343,Mauritania,2010,False,831.3,727.3,0,0,0,0
3344,Mauritania,2009,False,756.1,657.6,0,0,0,0
3345,Mauritania,2008,False,752.7,658.9,0,0,0,0
3346,Mauritania,2007,False,660,586.8,0,0,0,0
3347,Mauritania,2006,False,686.3,569.3,0,0,0,0
3348,Mauritania,2005,False,604.7,478.9,0,0,0,0
3349,Mauritania,2004,False,566.3,504.5,0,0,0,0
3350,Mauritania,2003,False,530.916,461.216,0,0,0,0
3351,Mauritania,2002,False,491.403,496.303,0,0,0,0
3352,Mauritania,2001,True,439.1,444.8,0,0,0,0
3353,Mauritania,2000,True,382.3,387,0,0,0,0
3354,Mauritania,1999,True,357.1,362.6,0,0,0,0
3355,Mauritania,1998,True,380.8,388.804,32,0,0,0
3356,Mauritania,1997,True,368,371.055,30,0,0,0
3357,Mauritania,1996,True,370.2,371.832,30,0,0,0
3358,Mauritania,1995,True,338.9,340.697,28,0,0,0
3359,Mauritania,1994,True,252,277,28,0,0,0
3360,Mauritania,1993,True,243.2,263.2,26,0,0,0
3361,Mauritania,1992,True,238.3,258.3,26,0,0,0
3362,Mauritania,1991,True,223.4,243.4,25,0,0,0
3363,Mauritania,1990,True,217.8,235.8,25,0,0,0
3364,Mauritius,2015,False,2951.6,2995.6,121.9,0,25.9,2.7
3365,Mauritius,2014,False,2893.9,2935.9,90.8,0,24.6,3.2
3366,Mauritius,2013,False,2843.3,2882.2,94.8,0,2.7,3.6
3367,Mauritius,2012,False,2754.1,2797.5,74.1,0,0.9,3.6
3368,Mauritius,2011,False,2694.6,2738.6,56.5,0,0,2.8
3369,Mauritius,2010,False,2648.7,2688.8,101,0,0,2.5
3370,Mauritius,2009,False,2538.4,2577.2,122,0,0,1.5
3371,Mauritius,2008,False,2519.2,2557.1,108,0,0,0.4
3372,Mauritius,2007,False,2424.4,2465.4,84,0,0,0.4
3373,Mauritius,2006,False,2308.4,2350.4,77,0,0,0.4
3374,Mauritius,2005,False,2224.4,2271.4,114,0,0,0.4
3375,Mauritius,2004,False,2116.4,2165.4,122,0,0,0.4
3376,Mauritius,2003,False,2037,2082,118,0,0,0
3377,Mauritius,2002,False,1904,1949,86,0,0,0
3378,Mauritius,2001,False,1867,1910,70,0,0,0
3379,Mauritius,2000,False,1738,1777,95,0,0,0
3380,Mauritius,1999,False,1543,1584,30,0,0,0
3381,Mauritius,1998,False,1500,1539,105,0,0,0
3382,Mauritius,1997,False,1359,1398,93,0,0,0
3383,Mauritius,1996,False,1235,1273,105,0,0,0
3384,Mauritius,1995,False,1024,1060,135,0,0,0
3385,Mauritius,1994,False,958,1032,76,0,0,0
3386,Mauritius,1993,False,862,988,104,0,0,0
3387,Mauritius,1992,False,820,925,113,0,0,0
3388,Mauritius,1991,False,737,833,75,0,0,0
3389,Mauritius,1990,False,667,760,85,0,0,0
3390,Mayotte,2015,True,283.1,315.9,0,0,16.8,0
3391,Mayotte,2014,False,283.3,299.3,0,0,16.6,0
3392,Mayotte,2013,False,270.1,285.1,0,0,16.8,0
3393,Mayotte,2012,False,256.9,270.9,0,0,15.4,0
3394,Mayotte,2011,False,250,262,0,0,13.9,0
3395,Mayotte,2010,False,245.5,257.5,0,0,6.1,0
3396,Mayotte,2009,False,226,238.7,0,0,1.3,0
3397,Mayotte,2008,False,202,217.83,0,0,0.23,0
3398,Mayotte,2007,False,184.2,196.2,0,0,0,0
3399,Mayotte,2006,False,160,171,0,0,0,0
3400,Mayotte,2005,False,149.3,159,0,0,0,0
3401,Mayotte,2004,True,132,141,0,0,0,0
3402,Mayotte,2003,True,118,127,0,0,0,0
3403,Mayotte,2002,False,107,115.1,0,0,0,0
3404,Mayotte,2001,True,93,100,0,0,0,0
3405,Mayotte,2000,True,79,85,0,0,0,0
3406,Mayotte,1999,True,59,64,0,0,0,0
3407,Mayotte,1998,True,47,51,0,0,0,0
3408,Mayotte,1997,True,42,45,0,0,0,0
3409,Mayotte,1996,True,37,40,0,0,0,0
3410,Mayotte,1995,False,34,36,0,0,0,0
3411,Mayotte,1994,True,28,30,0,0,0,0
3412,Mayotte,1993,True,24,26,0,0,0,0
3413,Mayotte,1992,True,21,22,0,0,0,0
3414,Mayotte,1991,True,18,19,0,0,0,0
3415,Mayotte,1990,True,15,16,0,0,0,0
3416,Mexico,2015,False,297002,311138,30815,11577,246,8745
3417,Mexico,2014,False,289521,301496,38893,9677,221,6426
3418,Mexico,2013,False,287060,297326,28002,11800,106,4185
3419,Mexico,2012,False,285466,307228,31883,8770,69,3688
3420,Mexico,2011,False,279398,302751,36247,10089,41,1648
3421,Mexico,2010,False,263385,275537,37131,5879,31,1239
3422,Mexico,2009,False,255843,267754,26718,10501,27,596
3423,Mexico,2008,False,257352,269315,39194,9804,19,269
3424,Mexico,2007,False,250681,265272,27340,10421,9,262
3425,Mexico,2006,False,244228,257802,30446,10866,10,59
3426,Mexico,2005,False,234193,250768,27709,10805,9,19
3427,Mexico,2004,False,222610,237583,25206,9194,9,20
3428,Mexico,2003,False,205922,236217,19880,10502,8,19
3429,Mexico,2002,False,206804,218221,24951,9747,8,21
3430,Mexico,2001,False,201109,213988,28502,8726,8,18
3431,Mexico,2000,False,195978,205675,33133,8221,7,19
3432,Mexico,1999,False,182254,191510,32782,10002,7,17
3433,Mexico,1998,False,173560,182304,24625,9265,7,15
3434,Mexico,1997,False,159869,167493,26431,10456,6,12
3435,Mexico,1996,False,149638,157691,31442,7878,6,6
3436,Mexico,1995,False,144294,152248,27528,8443,5,7
3437,Mexico,1994,False,138773,147131,20048,4239,5,5
3438,Mexico,1993,False,127836,135673,26235,4931,4,1
3439,Mexico,1992,False,125235,132864,26170,3919,3,1
3440,Mexico,1991,False,120583,128570,21854,4242,2,1
3441,Mexico,1990,False,108642,115837,23478,2937,1,1
3442,Mexico,2016,False,317904,,0,0,0,0
3443,Micronesia (Fed. States of),2015,True,66.1,68.7,0.1,0,1,0
3444,Micronesia (Fed. States of),2014,True,66.01,68.61,0.05,0,1,0
3445,Micronesia (Fed. States of),2013,True,64.5,67,0,0,1,0
3446,Micronesia (Fed. States of),2012,True,63.48,65.98,0,0,0.7,0
3447,Micronesia (Fed. States of),2011,False,62.11,64.61,0,0,0.7,0
3448,Micronesia (Fed. States of),2010,False,66.33,68.83,0,0,0.6,0
3449,Micronesia (Fed. States of),2009,False,67.39,69.79,0,0,0.6,0
3450,Micronesia (Fed. States of),2008,False,62.85,65.15,0,0,0.4,0
3451,Micronesia (Fed. States of),2007,False,66.61,68.84,0,0,0.2,0
3452,Micronesia (Fed. States of),2006,False,68.3,70.5,0,0,0.2,0
3453,Micronesia (Fed. States of),2005,False,72.4,74.6,0,0,0.2,0
3454,Micronesia (Fed. States of),2004,False,91.8,96,0,0,0.2,0
3455,Micronesia (Fed. States of),2003,False,97.3,101.5,0,0,0.2,0
3456,Micronesia (Fed. States of),2002,False,93.6,97.8,0,0,0.2,0
3457,Micronesia (Fed. States of),2001,False,85.9,90.1,0,0,0.2,0
3458,Micronesia (Fed. States of),2000,False,84.7,88.9,0,0,0.2,0
3459,Micronesia (Fed. States of),1999,False,84.9,90.1,0,0,0.2,0
3460,Micronesia (Fed. States of),1998,False,84.4,89.6,0,0,0.2,0
3461,Micronesia (Fed. States of),1997,False,80.8,86.8,0,0,0,0
3462,Micronesia (Fed. States of),1996,False,81,86,0,0,0,0
3463,Micronesia (Fed. States of),1995,False,80,84,0,0,0,0
3464,Micronesia (Fed. States of),1994,False,78,82,0,0,0,0
3465,Micronesia (Fed. States of),1993,False,77,81,0,0,0,0
3466,Micronesia (Fed. States of),1992,False,76,80,0,0,0,0
3467,Mongolia,2016,False,6328.7,5667.1,0,0,0,0
3468,Mongolia,2015,False,6101,5513.2,0,0,0,0
3469,Mongolia,2014,False,5919.2,5375.8,0,0,0,0
3470,Mongolia,2013,False,5471.6,5019.5,0,0,0,0
3471,Mongolia,2012,False,4448,4815.6,0,0,0,0
3472,Mongolia,2011,False,4097.2,4536.4,0,0,0,0
3473,Mongolia,2010,False,3881.3,4312.8,0,0,0,0
3474,Mongolia,2009,False,3527.8,4038.8,0,0,0,0
3475,Mongolia,2008,False,3530,4001,0,0,0,0
3476,Mongolia,2007,False,3272,3702,0,0,0,0
3477,Mongolia,2006,False,3062,3545,0,0,0,0
3478,Mongolia,2005,False,2954,3419,0,0,0,0
3479,Mongolia,2004,False,2837,3303,0,0,0,0
3480,Mongolia,2003,False,2684,3138,0,0,0,0
3481,Mongolia,2002,False,2614,3112,0,0,0,0
3482,Mongolia,2001,False,2603,3017,0,0,0,0
3483,Mongolia,2000,False,2585,2930,0,0,0,0
3484,Mongolia,1999,False,2633,2930,0,0,0,0
3485,Mongolia,1998,False,2574,2765,0,0,0,0
3486,Mongolia,1997,False,2514,2720,0,0,0,0
3487,Mongolia,1996,False,2497,2614,0,0,0,0
3488,Mongolia,1995,False,2535,2629,0,0,0,0
3489,Mongolia,1994,False,2460,2715,0,0,0,0
3490,Mongolia,1993,False,2359,2582,0,0,0,0
3491,Mongolia,1992,False,2541,2929,0,0,0,0
3492,Mongolia,1991,False,2718,3229,0,0,0,0
3493,Mongolia,1990,False,2981,3348,0,0,0,0
3494,Montenegro,2015,False,3395,3003,1491,0,0,0
3495,Montenegro,2014,False,3299,3173,1752,0,0,0
3496,Montenegro,2013,False,3464,3945,2504,0,0,0
3497,Montenegro,2012,False,3915,2844,1477,0,0,0
3498,Montenegro,2011,False,4065,2656,1204,0,0,0
3499,Montenegro,2010,False,4271,4168,2755,0,0,0
3500,Montenegro,2009,False,3739,2841,2073,0,0,0
3501,Montenegro,2008,False,4150,2828,1539,0,0,0
3502,Montenegro,2007,False,4098,2144,1284,0,0,0
3503,Montenegro,2006,False,4496,2952,1750,0,0,0
3504,Montenegro,2005,False,4284,2864,1866,0,0,0
