id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
3103;Lithuania;2010;False;;10312;5749;1295;;;224
3104;Luxembourg;2016;False;;8489;;;;;
3105;Luxembourg;2015;False;;6382;2762;1530;;104;102
3106;Luxembourg;2014;False;;6336;2966;1169;;95;80
3107;Luxembourg;2013;False;;6336;2888;1158;;74;83
3108;Luxembourg;2012;False;;6379;3818;1160;;38;77
3109;Luxembourg;2011;False;;6647;3718;1130;;26;64
3110;Luxembourg;2010;False;;6710;4590;1468;;21;55
3111;Luxembourg;2009;False;;6225;3879;833;;20;63
3112;Luxembourg;2008;False;;6704;3559;965;;20;61
3113;Luxembourg;2007;False;;6798;4003;919;;21;64
3114;Luxembourg;2006;False;;6719;4335;917;;21;58
3115;Luxembourg;2005;False;;6263;4132;878;;18;52
3116;Luxembourg;2004;False;;6421;4132;854;;9;39
3117;Luxembourg;2003;False;;6214;3621;911;;1;26
3118;Luxembourg;2002;False;;5959;3697;988;;;24
3119;Luxembourg;2001;False;;5882;1620;871;;;24
3120;Luxembourg;2000;False;;5830;1169;871;;;27
3121;Luxembourg;1999;False;;5649;1022;747;;;18
3122;Luxembourg;1998;False;;5449;1295;1044;;;11
3123;Luxembourg;1997;False;;5241;1260;937;;;3
3124;Luxembourg;1996;False;;5003;1256;876;;;
3125;Luxembourg;1995;False;;5131;1230;831;;;
3126;Luxembourg;1994;False;;4729;1147;656;;;
3127;Luxembourg;1993;False;;4473;1067;463;;;
3128;Luxembourg;1992;False;;4356;1198;608;;;
3129;Luxembourg;1991;False;;4329;1415;798;;;
3130;Luxembourg;1990;False;;4217;1377;823;;;
3131;Madagascar;2015;True;;1687.227;1712.232;934.808;;0.01;
3132;Madagascar;2014;True;;1632.5;1657.506;883.56;;0.006;
3133;Madagascar;2013;True;;1569;1593.397;808.993;;0.007;
3134;Madagascar;2012;False;;1497;1520.16;755.352;;0.008;
3135;Madagascar;2011;False;;1417;1437.646;690.336;;0.008;
3136;Madagascar;2010;False;;1340.36;1359.803;710.96;;0.008;
3137;Madagascar;2009;False;;1255.51;1273.808;740.979;;0.006;
3138;Madagascar;2008;False;;1260.5621;1274.3201;700.115;;0.0071;
3139;Madagascar;2007;False;;1186.8944;1221.8944;719.0824;;;
3140;Madagascar;2006;False;;1138.6578;1173.6578;637.9218;;;
3141;Madagascar;2005;False;;1113.6963;1148.6963;647.9033;;;
3142;Madagascar;2004;False;;1099.753;1134.753;638.095;;;
3143;Madagascar;2003;False;;993.504;1023.504;611.673;;;
3144;Madagascar;2002;False;;858.0011;888.0011;535.4031;;;
3145;Madagascar;2001;False;;915.9388;945.9388;563.9627;;;
3146;Madagascar;2000;False;;857.8467;882.8467;539.6487;;;
3147;Madagascar;1999;False;;803.2945;833.2945;515.3744;;;
3148;Madagascar;1998;False;;754.4201;784.4201;510.6458;;;
3149;Madagascar;1997;False;;704.3105;734.3105;488.7175;;;
3150;Madagascar;1996;False;;651.2143;681.2143;442.4358;;;
3151;Madagascar;1995;False;;632.0226;662.0226;410.7864;;;
3152;Madagascar;1994;False;;631.0727;660.0727;389.2227;;;
3153;Madagascar;1993;False;;617.4832;645.4832;383.4206;;;
3154;Madagascar;1992;False;;595.333;620.333;335.2674;;;
3155;Madagascar;1991;False;;568.9175;586.9175;335.5091;;;
3156;Madagascar;1990;False;;574.0936;592.0936;341.3384;;;
3157;Malawi;2015;True;;1984.4;2102.8;1920;;;
3158;Malawi;2014;True;;1964.6;2082.01;1901;;;
3159;Malawi;2013;True;;1904.6;2019.01;1838;;;
3160;Malawi;2012;True;;1974.1;2092.01;1911;;;
3161;Malawi;2011;True;;1864;1978.61;1797.6;;;
3162;Malawi;2010;True;;1906.5;2023.64;1842.63;;;
3163;Malawi;2009;True;;1836.7;1944.14;1763.13;;;
3164;Malawi;2008;True;;1689.1;1797.14;1615.13;;;
3165;Malawi;2007;True;;1520.1;1616.8;1403.2;;;
3166;Malawi;2006;True;;1494.1;1582.1;1356.6;;;
3167;Malawi;2005;True;;1458;1543.9;1324.5;;;
3168;Malawi;2004;False;;1393.5;1474.5;1267.3;;;
3169;Malawi;2003;False;;1261.3;1335.1;1166;;;
3170;Malawi;2002;False;;1233.5;1306.3;1123;;;
3171;Malawi;2001;False;;1179;1250.4;1074.8;;;
3172;Malawi;2000;False;;1157.7;1226;1033;;;
3173;Malawi;1999;False;;1118.3;1184;977;;;
3174;Malawi;1998;False;;1078.3;1149;948;;;
3175;Malawi;1997;False;;1024.4;1086;896;;;
3176;Malawi;1996;False;;930.9;987;805;;;
3177;Malawi;1995;False;;888.8;940;792;;;
3178;Malawi;1994;False;;902;953;802;;;
3179;Malawi;1993;False;;879.2;921;777;;;
3180;Malawi;1992;False;;789.3;793;777;;;
3181;Malawi;1991;False;;763;766;751;;;
3182;Malawi;1990;False;;715;718;704;;;
3183;Malaysia;2015;False;;137598;150123;13924;;273;
3184;Malaysia;2014;False;;131887;147461;13388;;227;
3185;Malaysia;2013;False;;127163;138331;10586;;141;
3186;Malaysia;2012;False;;122962.74;134420.743;9054;;47.743;
3187;Malaysia;2011;False;;112474.68;124893.681;7624;;0.681;
3188;Malaysia;2010;False;;114768.88;116808.281;6251.3;;0.681;
3189;Malaysia;2009;False;;105110.1;107115.8;6625.1;;;
3190;Malaysia;2008;False;;104454;106926.9;7190.2;;;
3191;Malaysia;2007;False;;100669.5;104950;7010.8;;;
3192;Malaysia;2006;False;;102101.7;106701.5;6779.1;;;
3193;Malaysia;2005;False;;97164.06;100897.66;6600.9;;;
3194;Malaysia;2004;False;;93377.27;94835.77;5926.3;;;
3195;Malaysia;2003;False;;77008;78427;5750;;;
3196;Malaysia;2002;False;;71870;74196;5301;;;
3197;Malaysia;2001;False;;67221;71384;6435;;;
3198;Malaysia;2000;False;;66570;69210;7414;;;
3199;Malaysia;1999;False;;61933;65189;7523;;;
3200;Malaysia;1998;False;;58844;60671;4852;;;
3201;Malaysia;1997;False;;57048;58675;5400;;;
3202;Malaysia;1996;False;;51361;53000;5139;;;
3203;Malaysia;1995;False;;45083;46656;6166;;;
3204;Malaysia;1994;False;;38704;40058;6521;;;
3205;Malaysia;1993;False;;34303;35579;4925;;;
3206;Malaysia;1992;False;;30671;31887;4357;;;
3207;Malaysia;1991;False;;27205;28335;4444;;;
3208;Malaysia;1990;False;;24153;25263;3982;;;
3209;Maldives;2015;False;;367.4;391.48;;;5;
3210;Maldives;2014;False;;310.91;328.91;;;2;
3211;Maldives;2013;False;;289.867;303.867;;;1;
3212;Maldives;2012;False;;287.2;299;;;1.8;
3213;Maldives;2011;False;;264.7;274.62;;;0.92;
3214;Maldives;2010;False;;246.8;256.61;;;0.81;
3215;Maldives;2009;False;;288.4;298.4;;;;
3216;Maldives;2008;False;;270;280;;;;
3217;Maldives;2007;False;;236;245;;;;
3218;Maldives;2006;False;;203;212;;;;
3219;Maldives;2005;False;;177;185;;;;
3220;Maldives;2004;False;;157;165;;;;
3221;Maldives;2003;False;;141;141;;;;
3222;Maldives;2002;False;;130.3;130.3;;;;
3223;Maldives;2001;False;;116.5;116.5;;;;
3224;Maldives;2000;False;;104;104;;;;
3225;Maldives;1999;False;;93;93;;;;
3226;Maldives;1998;False;;81;81;;;;
3227;Maldives;1997;False;;71;71;;;;
3228;Maldives;1996;False;;63;63;;;;
3229;Maldives;1995;False;;57;57;;;;
3230;Maldives;1994;False;;46;46;;;;
3231;Maldives;1993;False;;40;40;;;;
3232;Maldives;1992;False;;30;30;;;;
3233;Maldives;1991;False;;28;28;;;;
3234;Maldives;1990;False;;29.5;29.5;;;;
3235;Mali;2015;True;;1401;1712;745;;;
3236;Mali;2014;True;;1379.37;1679.37;720.02;;;
3237;Mali;2013;False;;1209.94;1509.94;978.34;;;
3238;Mali;2012;False;;994.5;1362.5;783.34;;;
3239;Mali;2011;False;;1013.43;1381.43;727.01;;;
3240;Mali;2010;False;;924.02;1292.02;695.05;;;
3241;Mali;2009;False;;827.01;1174.51;851.06;;;
3242;Mali;2008;False;;1148;1481;666;;;
3243;Mali;2007;False;;1146;1409;658;;;
3244;Mali;2006;False;;974;1333;650;;;
3245;Mali;2005;False;;870.5;1271;643;;;
3246;Mali;2004;False;;881;1243;640;;;
3247;Mali;2003;False;;808.8;1223;630;;;
3248;Mali;2002;False;;864.9;1063;480;;;
3249;Mali;2001;False;;925;925;360;;;
3250;Mali;2000;False;;807;807;245;;;
3251;Mali;1999;False;;756;756;232;;;
3252;Mali;1998;False;;723;723;231;;;
3253;Mali;1997;False;;383;391;229;;;
3254;Mali;1996;False;;327;335;212;;;
3255;Mali;1995;False;;304;312;225;;;
3256;Mali;1994;False;;268;276;217;;;
3257;Mali;1993;False;;291;299;220;;;
3258;Mali;1992;False;;274;277;210;;;
3259;Mali;1991;False;;253;256;184;;;
3260;Mali;1990;False;;244;247;183;;;
3261;Malta;2015;False;;2293;1303;;;93;
3262;Malta;2014;False;;2137;2245;;;68;
3263;Malta;2013;False;;2137;2251;;;29;
3264;Malta;2012;False;;2172;2307;;;30;
3265;Malta;2011;False;;2053;2187;;;13;
3266;Malta;2010;False;;1993;2116;;;1;
3267;Malta;2009;False;;2046;2168;;;0;
3268;Malta;2008;False;;2185;2312;;;0;
3269;Malta;2007;False;;2165;2296;;;0;
3270;Malta;2006;False;;2129;2261;;;;
3271;Malta;2005;False;;2214;2240;;;;
3272;Malta;2004;False;;2081;2216;;;;
3273;Malta;2003;False;;2100;2236;;;;
3274;Malta;2002;False;;1927;2052;;;;
3275;Malta;2001;False;;1825;1943;;;;
3276;Malta;2000;False;;1802;1917;;;;
3277;Malta;1999;False;;1743;1854;;;;
3278;Malta;1998;False;;1612;1721;;;;
3279;Malta;1997;False;;1579;1685;;;;
3280;Malta;1996;False;;1554;1657;;;;
3281;Malta;1995;False;;1520;1632;;;;
3282;Malta;1994;False;;1436;1542;;;;
3283;Malta;1993;False;;1388;1500;;;;
3284;Malta;1992;False;;1360;1464;;;;
3285;Malta;1991;False;;1342;1440;;;;
3286;Malta;1990;False;;1187;1279;;;;
3287;Marshall Islands;2015;True;;85.7;85.7;;;0.2;
3288;Marshall Islands;2014;True;;85.2;85.2;;;0.2;
3289;Marshall Islands;2013;False;;83.6;83.63;;;0.23;
3290;Marshall Islands;2012;False;;77.7;77.7;;;0.2;
3291;Marshall Islands;2011;True;;79;79;;;;
3292;Marshall Islands;2010;False;;92;92;;;;
3293;Marshall Islands;2009;False;;93;93;;;;
3294;Marshall Islands;2008;False;;92;92;;;;
3295;Marshall Islands;2007;False;;95;95;;;;
3296;Marshall Islands;2006;False;;100;100;;;;
3297;Marshall Islands;2005;False;;100.5;100.5;;;;
3298;Marshall Islands;2004;False;;101.3;101.3;;;;
3299;Marshall Islands;2003;False;;96.4;96.4;;;;
3300;Marshall Islands;2002;False;;99.4;99.4;;;;
3301;Marshall Islands;2001;False;;91;91;;;;
3302;Marshall Islands;2000;False;;87.7;87.7;;;;
3303;Marshall Islands;1999;False;;79.6;79.6;;;;
3304;Marshall Islands;1998;False;;81;81;;;;
3305;Marshall Islands;1997;False;;78.6;78.6;;;;
3306;Marshall Islands;1996;False;;79.2;79.2;;;;
3307;Marshall Islands;1995;False;;78;78;;;;
3308;Marshall Islands;1994;False;;74;74;;;;
3309;Marshall Islands;1993;False;;70;70;;;;
3310;Marshall Islands;1992;False;;65;65;;;;
3311;Martinique;2015;False;;1570;1778;;;46;2
3312;Martinique;2014;False;;1562;1764.463;;;44;1.665
3313;Martinique;2013;False;;1577;1764.463;;;44;1.665
3314;Martinique;2012;False;;1591;1780.487;;;42.9;1.665
3315;Martinique;2011;False;;1576;1764.403;;;42.9;1.665
3316;Martinique;2010;False;;1617;1808.365;;;42.9;1.665
3317;Martinique;2009;False;;1653.07;1732.266;;;45.292;1.529
3318;Martinique;2008;False;;1604.321;1682.066;;;39.5;1.302
3319;Martinique;2007;False;;1559.866;1631.866;0.058;;35.105;1.453
3320;Martinique;2006;False;;1511;1553;0.058;;33.012;1
3321;Martinique;2005;False;;1468;1510;0.058;;33.802;1
3322;Martinique;2004;False;;1400;1442;0.058;;31.064;
3323;Martinique;2003;False;;1356;1397;0.058;;28.326;
3324;Martinique;2002;False;;1306;1346;0.058;;32.965;
3325;Martinique;2001;False;;1269;1309;0.058;;29.523;
3326;Martinique;2000;False;;1102.939;1140.939;0.032;;25.907;
3327;Martinique;1999;False;;1096.297;1134.297;0.006;;22.291;
3328;Martinique;1998;False;;1043.605;1081.605;;;1.605;
3329;Martinique;1997;False;;1040.774;1078.774;;;0.774;
3330;Martinique;1996;False;;981;1019;;;;
3331;Martinique;1995;False;;938;976;;;;
3332;Martinique;1994;False;;865;903;;;;
3333;Martinique;1993;False;;818;852;;;;
3334;Martinique;1992;False;;762;789;;;;
3335;Martinique;1991;False;;716;738;;;;
3336;Martinique;1990;False;;722;747;;;;
3337;Mauritania;2016;False;;1143.18;1006;;;20.7;110.8
3338;Mauritania;2015;False;;1160;1002;;;30;104
3339;Mauritania;2014;False;;1008.6;850.574;;;30;13
3340;Mauritania;2013;False;;961.6;812;;;26;13
3341;Mauritania;2012;False;;944.1;824.3;;;;
3342;Mauritania;2011;False;;857.7;744.2;;;;
3343;Mauritania;2010;False;;831.3;727.3;;;;
3344;Mauritania;2009;False;;756.1;657.6;;;;
3345;Mauritania;2008;False;;752.7;658.9;;;;
3346;Mauritania;2007;False;;660;586.8;;;;
3347;Mauritania;2006;False;;686.3;569.3;;;;
3348;Mauritania;2005;False;;604.7;478.9;;;;
3349;Mauritania;2004;False;;566.3;504.5;;;;
3350;Mauritania;2003;False;;530.916;461.216;;;;
3351;Mauritania;2002;False;;491.403;496.303;;;;
3352;Mauritania;2001;True;;439.1;444.8;;;;
3353;Mauritania;2000;True;;382.3;387;;;;
3354;Mauritania;1999;True;;357.1;362.6;;;;
3355;Mauritania;1998;True;;380.8;388.804;32;;;
3356;Mauritania;1997;True;;368;371.055;30;;;
3357;Mauritania;1996;True;;370.2;371.832;30;;;
3358;Mauritania;1995;True;;338.9;340.697;28;;;
3359;Mauritania;1994;True;;252;277;28;;;
3360;Mauritania;1993;True;;243.2;263.2;26;;;
3361;Mauritania;1992;True;;238.3;258.3;26;;;
3362;Mauritania;1991;True;;223.4;243.4;25;;;
3363;Mauritania;1990;True;;217.8;235.8;25;;;
3364;Mauritius;2015;False;;2951.6;2995.6;121.9;;25.9;2.7
3365;Mauritius;2014;False;;2893.9;2935.9;90.8;;24.6;3.2
3366;Mauritius;2013;False;;2843.3;2882.2;94.8;;2.7;3.6
3367;Mauritius;2012;False;;2754.1;2797.5;74.1;;0.9;3.6
3368;Mauritius;2011;False;;2694.6;2738.6;56.5;;;2.8
3369;Mauritius;2010;False;;2648.7;2688.8;101;;;2.5
3370;Mauritius;2009;False;;2538.4;2577.2;122;;;1.5
3371;Mauritius;2008;False;;2519.2;2557.1;108;;;0.4
3372;Mauritius;2007;False;;2424.4;2465.4;84;;;0.4
3373;Mauritius;2006;False;;2308.4;2350.4;77;;;0.4
3374;Mauritius;2005;False;;2224.4;2271.4;114;;;0.4
3375;Mauritius;2004;False;;2116.4;2165.4;122;;;0.4
3376;Mauritius;2003;False;;2037;2082;118;;;
3377;Mauritius;2002;False;;1904;1949;86;;;
3378;Mauritius;2001;False;;1867;1910;70;;;
3379;Mauritius;2000;False;;1738;1777;95;;;
3380;Mauritius;1999;False;;1543;1584;30;;;
3381;Mauritius;1998;False;;1500;1539;105;;;
3382;Mauritius;1997;False;;1359;1398;93;;;
3383;Mauritius;1996;False;;1235;1273;105;;;
3384;Mauritius;1995;False;;1024;1060;135;;;
3385;Mauritius;1994;False;;958;1032;76;;;
3386;Mauritius;1993;False;;862;988;104;;;
3387;Mauritius;1992;False;;820;925;113;;;
3388;Mauritius;1991;False;;737;833;75;;;
3389;Mauritius;1990;False;;667;760;85;;;
3390;Mayotte;2015;True;;283.1;315.9;;;16.8;
3391;Mayotte;2014;False;;283.3;299.3;;;16.6;
3392;Mayotte;2013;False;;270.1;285.1;;;16.8;
3393;Mayotte;2012;False;;256.9;270.9;;;15.4;
3394;Mayotte;2011;False;;250;262;;;13.9;
3395;Mayotte;2010;False;;245.5;257.5;;;6.1;
3396;Mayotte;2009;False;;226;238.7;;;1.3;
3397;Mayotte;2008;False;;202;217.83;;;0.23;
3398;Mayotte;2007;False;;184.2;196.2;;;;
3399;Mayotte;2006;False;;160;171;;;;
3400;Mayotte;2005;False;;149.3;159;;;;
3401;Mayotte;2004;True;;132;141;;;;
3402;Mayotte;2003;True;;118;127;;;;
3403;Mayotte;2002;False;;107;115.1;;;;
3404;Mayotte;2001;True;;93;100;;;;
3405;Mayotte;2000;True;;79;85;;;;
3406;Mayotte;1999;True;;59;64;;;;
3407;Mayotte;1998;True;;47;51;;;;
3408;Mayotte;1997;True;;42;45;;;;
3409;Mayotte;1996;True;;37;40;;;;
3410;Mayotte;1995;False;;34;36;;;;
3411;Mayotte;1994;True;;28;30;;;;
3412;Mayotte;1993;True;;24;26;;;;
3413;Mayotte;1992;True;;21;22;;;;
3414;Mayotte;1991;True;;18;19;;;;
3415;Mayotte;1990;True;;15;16;;;;
3416;Mexico;2015;False;;297002;311138;30815;11577;246;8745
3417;Mexico;2014;False;;289521;301496;38893;9677;221;6426
3418;Mexico;2013;False;;287060;297326;28002;11800;106;4185
3419;Mexico;2012;False;;285466;307228;31883;8770;69;3688
3420;Mexico;2011;False;;279398;302751;36247;10089;41;1648
3421;Mexico;2010;False;;263385;275537;37131;5879;31;1239
3422;Mexico;2009;False;;255843;267754;26718;10501;27;596
3423;Mexico;2008;False;;257352;269315;39194;9804;19;269
3424;Mexico;2007;False;;250681;265272;27340;10421;9;262
3425;Mexico;2006;False;;244228;257802;30446;10866;10;59
3426;Mexico;2005;False;;234193;250768;27709;10805;9;19
3427;Mexico;2004;False;;222610;237583;25206;9194;9;20
3428;Mexico;2003;False;;205922;236217;19880;10502;8;19
3429;Mexico;2002;False;;206804;218221;24951;9747;8;21
3430;Mexico;2001;False;;201109;213988;28502;8726;8;18
3431;Mexico;2000;False;;195978;205675;33133;8221;7;19
3432;Mexico;1999;False;;182254;191510;32782;10002;7;17
3433;Mexico;1998;False;;173560;182304;24625;9265;7;15
3434;Mexico;1997;False;;159869;167493;26431;10456;6;12
3435;Mexico;1996;False;;149638;157691;31442;7878;6;6
3436;Mexico;1995;False;;144294;152248;27528;8443;5;7
3437;Mexico;1994;False;;138773;147131;20048;4239;5;5
3438;Mexico;1993;False;;127836;135673;26235;4931;4;1
3439;Mexico;1992;False;;125235;132864;26170;3919;3;1
3440;Mexico;1991;False;;120583;128570;21854;4242;2;1
3441;Mexico;1990;False;;108642;115837;23478;2937;1;1
3442;Mexico;2016;False;;317904;;;;;
3443;Micronesia (Fed. States of);2015;True;;66.1;68.7;0.1;;1;
3444;Micronesia (Fed. States of);2014;True;;66.01;68.61;0.05;;1;
3445;Micronesia (Fed. States of);2013;True;;64.5;67;;;1;
3446;Micronesia (Fed. States of);2012;True;;63.48;65.98;;;0.7;
3447;Micronesia (Fed. States of);2011;False;;62.11;64.61;;;0.7;
3448;Micronesia (Fed. States of);2010;False;;66.33;68.83;;;0.6;
3449;Micronesia (Fed. States of);2009;False;;67.39;69.79;;;0.6;
3450;Micronesia (Fed. States of);2008;False;;62.85;65.15;;;0.4;
3451;Micronesia (Fed. States of);2007;False;;66.61;68.84;;;0.2;
3452;Micronesia (Fed. States of);2006;False;;68.3;70.5;;;0.2;
3453;Micronesia (Fed. States of);2005;False;;72.4;74.6;;;0.2;
3454;Micronesia (Fed. States of);2004;False;;91.8;96;;;0.2;
3455;Micronesia (Fed. States of);2003;False;;97.3;101.5;;;0.2;
3456;Micronesia (Fed. States of);2002;False;;93.6;97.8;;;0.2;
3457;Micronesia (Fed. States of);2001;False;;85.9;90.1;;;0.2;
3458;Micronesia (Fed. States of);2000;False;;84.7;88.9;;;0.2;
3459;Micronesia (Fed. States of);1999;False;;84.9;90.1;;;0.2;
3460;Micronesia (Fed. States of);1998;False;;84.4;89.6;;;0.2;
3461;Micronesia (Fed. States of);1997;False;;80.8;86.8;;;;
3462;Micronesia (Fed. States of);1996;False;;81;86;;;;
3463;Micronesia (Fed. States of);1995;False;;80;84;;;;
3464;Micronesia (Fed. States of);1994;False;;78;82;;;;
3465;Micronesia (Fed. States of);1993;False;;77;81;;;;
3466;Micronesia (Fed. States of);1992;False;;76;80;;;;
3467;Mongolia;2016;False;;6328.7;5667.1;;;;
3468;Mongolia;2015;False;;6101;5513.2;;;;
3469;Mongolia;2014;False;;5919.2;5375.8;;;;
3470;Mongolia;2013;False;;5471.6;5019.5;;;;
3471;Mongolia;2012;False;;4448;4815.6;;;;
3472;Mongolia;2011;False;;4097.2;4536.4;;;;
3473;Mongolia;2010;False;;3881.3;4312.8;;;;
3474;Mongolia;2009;False;;3527.8;4038.8;;;;
3475;Mongolia;2008;False;;3530;4001;;;;
3476;Mongolia;2007;False;;3272;3702;;;;
3477;Mongolia;2006;False;;3062;3545;;;;
3478;Mongolia;2005;False;;2954;3419;;;;
3479;Mongolia;2004;False;;2837;3303;;;;
3480;Mongolia;2003;False;;2684;3138;;;;
3481;Mongolia;2002;False;;2614;3112;;;;
3482;Mongolia;2001;False;;2603;3017;;;;
3483;Mongolia;2000;False;;2585;2930;;;;
3484;Mongolia;1999;False;;2633;2930;;;;
3485;Mongolia;1998;False;;2574;2765;;;;
3486;Mongolia;1997;False;;2514;2720;;;;
3487;Mongolia;1996;False;;2497;2614;;;;
3488;Mongolia;1995;False;;2535;2629;;;;
3489;Mongolia;1994;False;;2460;2715;;;;
3490;Mongolia;1993;False;;2359;2582;;;;
3491;Mongolia;1992;False;;2541;2929;;;;
3492;Mongolia;1991;False;;2718;3229;;;;
3493;Mongolia;1990;False;;2981;3348;;;;
3494;Montenegro;2015;False;;3395;3003;1491;;;
3495;Montenegro;2014;False;;3299;3173;1752;;;
3496;Montenegro;2013;False;;3464;3945;2504;;;
3497;Montenegro;2012;False;;3915;2844;1477;;;
3498;Montenegro;2011;False;;4065;2656;1204;;;
3499;Montenegro;2010;False;;4271;4168;2755;;;
3500;Montenegro;2009;False;;3739;2841;2073;;;
3501;Montenegro;2008;False;;4150;2828;1539;;;
3502;Montenegro;2007;False;;4098;2144;1284;;;
3503;Montenegro;2006;False;;4496;2952;1750;;;
3504;Montenegro;2005;False;;4284;2864;1866;;;
3505;Montserrat;2015;True;;22;24;;;;
3506;Montserrat;2014;True;;22;24;;;;
3507;Montserrat;2013;True;;21;23;;;;
3508;Montserrat;2012;True;;21;23;;;;
3509;Montserrat;2011;True;;21;23;;;;
3510;Montserrat;2010;False;;21;23;;;;
3511;Montserrat;2009;False;;21;23;;;;
3512;Montserrat;2008;False;;21;23;;;;
3513;Montserrat;2007;False;;20.6;22.6;;;;
3514;Montserrat;2006;False;;19.9;21.9;;;;
3515;Montserrat;2005;False;;19.7;21.7;;;;
3516;Montserrat;2004;False;;19;21;;;;
3517;Montserrat;2003;False;;19;21;;;;
3518;Montserrat;2002;False;;18;20;;;;
3519;Montserrat;2001;False;;11;12;;;;
3520;Montserrat;2000;False;;11;12;;;;
3521;Montserrat;1999;False;;14;15;;;;
3522;Montserrat;1998;False;;14;15;;;;
3523;Montserrat;1997;False;;17;18;;;;
3524;Montserrat;1996;False;;16;17;;;;
3525;Montserrat;1995;False;;16;17;;;;
3526;Montserrat;1994;False;;15;16;;;;
3527;Montserrat;1993;False;;15;16;;;;
3528;Montserrat;1992;False;;14;15;;;;
3529;Montserrat;1991;False;;14;15;;;;
3530;Montserrat;1990;False;;13;14;;;;
3531;Morocco;2015;False;;35714.8;31217;2282;;6;2519
3532;Morocco;2014;False;;34831.1;29384;2033;;;1924
3533;Morocco;2013;False;;33327.8;28242;2990;;;1356
3534;Morocco;2012;False;;32358.7;27797;1816;;;728
3535;Morocco;2011;False;;30053.4;25666;2139;;;692
3536;Morocco;2010;False;;26530;22852.5;3631;;;659
3537;Morocco;2009;False;;25016;20935;2952;;;391
3538;Morocco;2008;False;;24004;20347;1360;;;298
3539;Morocco;2007;False;;22608;19670;1318;;;279
3540;Morocco;2006;False;;21105;19862;1585;;;183
3541;Morocco;2005;False;;19518;19243;1412;;;206
3542;Morocco;2004;False;;17961;17496;1616;;;199
3543;Morocco;2003;False;;16802;16358;1456;;;203
3544;Morocco;2002;False;;15559;15111;850;;;194
3545;Morocco;2001;False;;16297;15615;871;;;206
3546;Morocco;2000;False;;15278;13715;718;;;64
3547;Morocco;1999;False;;14542;13475;825;;;0
3548;Morocco;1998;False;;13776;13774;1777;;;0
3549;Morocco;1997;False;;12398;13892;2083;;;
3550;Morocco;1996;False;;11100;12407;1938;;;
3551;Morocco;1995;False;;10734;12113;605;;;
3552;Morocco;1994;False;;10444;10966;839;;;
3553;Morocco;1993;False;;10268;9895;443;;;
3554;Morocco;1992;False;;10037;9710;964;;;
3555;Morocco;1991;False;;9166;9194;1246;;;
3556;Morocco;1990;False;;8002;8548;1196;;;
3557;Mozambique;2016;False;;14297.4;18696.9;15591.9;;1.6;
3558;Mozambique;2015;False;;17073.8;19640.5;17092.6;;1.1;
3559;Mozambique;2014;False;;14958;17739;16358.8;;1.2;
3560;Mozambique;2013;False;;14706;15645;14805;;;
